location,code,region,income,year,che_pc_usd,che_gdp,gghed_che,oops_che
Slovenia,SVN,EUR,High,2000,796.6470336899998,7.8040695200000005,71.39096069000001,13.273269650000003
Slovenia,SVN,EUR,High,2001,826.2257690399998,7.87602425,70.56112671000001,12.903477670000001
Slovenia,SVN,EUR,High,2002,944.87145996,8.021198270000001,72.42923737000002,12.55521679
Slovenia,SVN,EUR,High,2003,1203.06359863,8.09883499,71.96819305,12.486650469999999
Slovenia,SVN,EUR,High,2004,1368.64855957,7.93957281,71.98925018,12.169075009999998
Slovenia,SVN,EUR,High,2005,1449.18920898,7.995957369999999,72.22161865000001,13.01937485
Slovenia,SVN,EUR,High,2006,1541.6643066399997,7.82322693,71.74246215999999,12.278043750000002
Slovenia,SVN,EUR,High,2007,1795.95043945,7.511391640000002,70.23893738,13.631236080000003
Slovenia,SVN,EUR,High,2008,2179.45239258,7.8546657600000005,72.16070557000002,12.639945029999998
Slovenia,SVN,EUR,High,2009,2125.05688477,8.54080105,72.01541900999999,12.77988815
Slovenia,SVN,EUR,High,2010,2017.14660645,8.56503296,72.36493682999999,12.640163420000002
Slovenia,SVN,EUR,High,2011,2147.8051757799994,8.53639603,72.26573944,12.19664192
Slovenia,SVN,EUR,High,2012,1974.85400391,8.715099330000001,70.85123444,12.459965710000002
Slovenia,SVN,EUR,High,2013,2055.38134766,8.740283009999999,70.30366516000001,12.4548645
Slovenia,SVN,EUR,High,2014,2062.38476563,8.501976010000002,70.52433014,12.983446120000002
Slovenia,SVN,EUR,High,2015,1775.8607177700003,8.49823952,71.35445404,12.49877739
Slovenia,SVN,EUR,High,2016,1838.6540527299999,8.478010179999998,72.33666992,11.981036190000001
Slovenia,SVN,EUR,High,2017,1925.0346679699996,8.184808729999999,71.79818726,12.322433470000002
Slovenia,SVN,EUR,High,2018,2169.57885742,8.27693176,72.40888214,11.981577869999999
Slovenia,SVN,EUR,High,2019,2219.09790039,8.490571980000002,72.37037659,11.66123962
Slovenia,SVN,EUR,High,2020,2417.20874023,9.42807865,72.57459259,12.474130629999998
Slovenia,SVN,EUR,High,2021,2779.5659179700006,9.48055363,73.24479675,12.8761549
Slovenia,SVN,EUR,High,2022,2737.84936523,9.605076790000002,73.45202637,12.431871410000001
Slovenia,SVN,EUR,High,2023,3033.3210449199996,9.41330814,,12.919754980000002
Spain,ESP,EUR,High,2000,1005.2839965799998,6.7992177,71.62882996000002,24.32431793
Spain,ESP,EUR,High,2001,1045.05065918,6.768957609999999,71.29899597,24.85228729
Spain,ESP,EUR,High,2002,1174.5793457,6.80052757,71.31015777999998,24.599552149999994
Spain,ESP,EUR,High,2003,1640.9177246100003,7.56327105,71.10388946999998,22.457176210000004
Spain,ESP,EUR,High,2004,1922.2738037099996,7.65047979,71.31984711,22.18163681
Spain,ESP,EUR,High,2005,2062.40625,7.73974037,71.58415984999999,21.74241066
Spain,ESP,EUR,High,2006,2242.15869141,7.829059119999999,72.09972382000002,21.024724960000004
Spain,ESP,EUR,High,2007,2606.2778320299994,7.918657779999999,72.30304718,20.73307991
Spain,ESP,EUR,High,2008,2995.18603516,8.38225937,73.28400421,20.640758509999994
Spain,ESP,EUR,High,2009,2937.7177734399993,9.10764027,75.07225036999999,19.016733170000002
Spain,ESP,EUR,High,2010,2789.6372070299994,9.1189127,74.44487,20.29029274
Spain,ESP,EUR,High,2011,2908.91967773,9.1679697,73.48394775,20.391981119999997
Spain,ESP,EUR,High,2012,2590.73803711,9.155965809999998,72.11362457000001,21.803077700000003
Spain,ESP,EUR,High,2013,2630.0190429700006,9.06588078,71.01255035,22.769952769999996
Spain,ESP,EUR,High,2014,2680.02954102,9.086759570000002,70.27007294,23.13002586
Spain,ESP,EUR,High,2015,2349.54663086,9.123833659999999,71.32117462,22.292919160000004
Spain,ESP,EUR,High,2016,2377.04956055,8.94896126,71.55826569,21.95563507
Spain,ESP,EUR,High,2017,2525.13964844,8.94652462,70.51345062,22.24162483
Spain,ESP,EUR,High,2018,2741.90600586,8.9985857,70.22999573,22.24018097
Spain,ESP,EUR,High,2019,2713.62255859,9.134877199999998,70.51312256,21.857666019999996
Spain,ESP,EUR,High,2020,2898.00537109,10.73210335,73.17020416,19.73453331
Spain,ESP,EUR,High,2021,3144.11181641,10.30862141,73.70912933,19.344104769999998
Spain,ESP,EUR,High,2022,2910.83764648,9.73828793,74.02536773999998,19.176673889999996
Sweden,SWE,EUR,High,2000,2173.1940918,7.32689953,84.47544097999999,14.462477680000001
Sweden,SWE,EUR,High,2001,2155.85424805,7.900329589999998,82.15294646999999,16.87992668
Sweden,SWE,EUR,High,2002,2459.09863281,8.21006203,82.5721283,16.509552
Sweden,SWE,EUR,High,2003,3110.1997070299994,8.317246440000002,83.13002014000001,15.88181114
Sweden,SWE,EUR,High,2004,3488.1728515600007,8.1296196,82.69110107,16.28187943
Sweden,SWE,EUR,High,2005,3547.63330078,8.1508379,82.29276276,16.635692600000002
Sweden,SWE,EUR,High,2006,3765.39697266,8.05226612,82.35673523,16.5416832
Sweden,SWE,EUR,High,2007,4310.32666016,7.996077540000002,82.51585388,16.33683968
Sweden,SWE,EUR,High,2008,4627.56396484,8.20824242,82.50144957999998,16.325700759999997
Sweden,SWE,EUR,High,2009,4136.17333984,8.770379069999999,82.51391602,16.403272629999996
Sweden,SWE,EUR,High,2010,4416.145507809999,8.31963825,82.48825073,16.378582
Sweden,SWE,EUR,High,2011,6351.216796879999,10.41646671,84.48171234000002,14.55464077
Sweden,SWE,EUR,High,2012,6254.442871089999,10.735153199999997,84.21655272999999,14.80989265
Sweden,SWE,EUR,High,2013,6696.872558589998,10.904914860000002,84.02001953000001,14.93118763
Sweden,SWE,EUR,High,2014,6605.911621089998,10.947947500000001,84.02825928,14.918947219999998
Sweden,SWE,EUR,High,2015,5598.681640629999,10.804183959999998,83.96099090999999,14.902814869999997
Sweden,SWE,EUR,High,2016,5680.72607422,10.85240364,84.26232910000002,14.491888999999997
Sweden,SWE,EUR,High,2017,5837.770996089999,10.785099980000002,84.70674132999999,14.086616520000002
Sweden,SWE,EUR,High,2018,6005.06591797,10.941062930000001,84.78461456000001,13.95882416
Sweden,SWE,EUR,High,2019,5652.989746089999,10.832242970000001,85.12414551000002,13.713305469999998
Sweden,SWE,EUR,High,2020,6003.09375,11.33296967,86.17955017000001,12.83151436
Sweden,SWE,EUR,High,2021,6842.460449219999,11.10180569,86.07830811000001,12.8021841
Sweden,SWE,EUR,High,2022,5943.361328129999,10.49857044,85.95343018,12.873915670000002
Sweden,SWE,EUR,High,2023,6152.333007809999,10.88682365,,12.676322940000002
Switzerland,CHE,EUR,High,2000,3559.81982422,9.13442421,28.56611252,31.04061699
Switzerland,CHE,EUR,High,2001,3763.384521480001,9.46040058,29.96567726,30.11981773
Switzerland,CHE,EUR,High,2002,4211.729492189999,9.880001070000002,31.363012310000006,29.04967117
Switzerland,CHE,EUR,High,2003,5018.52734375,10.13696766,31.40574074,28.622528080000002
Switzerland,CHE,EUR,High,2004,5608.703125,10.22576523,30.885316850000002,28.757335660000003
Switzerland,CHE,EUR,High,2005,5673.939941410001,10.058234209999998,31.048007969999997,27.144048690000005
Switzerland,CHE,EUR,High,2006,5671.981445309999,9.580200199999998,30.60895157,27.349460600000004
Switzerland,CHE,EUR,High,2007,6154.703125,9.41693783,30.710672380000005,27.333332060000004
Switzerland,CHE,EUR,High,2008,7120.652832030001,9.531677249999998,31.60577965,26.497859950000002
Switzerland,CHE,EUR,High,2009,7297.37988281,10.1415062,32.14887238,26.20129585
Switzerland,CHE,EUR,High,2010,7695.687988280001,10.00535202,33.40800095,23.982517240000007
Switzerland,CHE,EUR,High,2011,9204.87792969,10.11940575,33.81782913000001,23.47214127
Switzerland,CHE,EUR,High,2012,8929.32519531,10.34784985,34.532722469999996,23.287464140000004
Switzerland,CHE,EUR,High,2013,9324.97265625,10.614604949999997,33.65938950000001,22.750398639999997
Switzerland,CHE,EUR,High,2014,9550.455078130002,10.69967365,33.79611588000001,22.596944809999997
Switzerland,CHE,EUR,High,2015,9272.515625,11.00444603,33.60396957,22.02448845
Switzerland,CHE,EUR,High,2016,9276.50292969,11.229405400000001,33.75424576,21.293680190000003
Switzerland,CHE,EUR,High,2017,9423.64941406,11.41294861,33.69115067,21.641551969999995
Switzerland,CHE,EUR,High,2018,9577.302734380002,11.19891071,33.51978683,21.94914818
Switzerland,CHE,EUR,High,2019,9646.91308594,11.42588997,33.510017399999995,21.896411899999997
Switzerland,CHE,EUR,High,2020,10348.34667969,12.00404072,35.90325165,20.651580809999995
Switzerland,CHE,EUR,High,2021,11262.23046875,12.004655840000002,35.84143829,21.28902435
Switzerland,CHE,EUR,High,2022,10963.43066406,11.706533429999999,34.954326630000004,21.582735059999997
Tajikistan,TJK,EUR,Lower-middle,2000,5.906269549999999,4.264924049999999,20.752269740000003,79.15172577000001
Tajikistan,TJK,EUR,Lower-middle,2001,7.565998549999999,4.578025340000001,19.13043404,76.52173615
Tajikistan,TJK,EUR,Lower-middle,2002,8.219699859999999,4.436472419999999,18.19407082,78.16711426000002
Tajikistan,TJK,EUR,Lower-middle,2003,10.975464820000003,4.702186579999999,16.361198429999998,73.30263518999998
Tajikistan,TJK,EUR,Lower-middle,2004,14.650967599999998,4.799111839999999,18.6463623,71.73569488999999
Tajikistan,TJK,EUR,Lower-middle,2005,17.384725570000004,5.2102470400000005,18.97654533,66.09986115
Tajikistan,TJK,EUR,Lower-middle,2006,20.044858929999997,5.03254795,18.602657320000002,68.79291534
Tajikistan,TJK,EUR,Lower-middle,2007,28.589509960000004,5.540501119999999,19.44640541,70.61388396999999
Tajikistan,TJK,EUR,Lower-middle,2008,41.35135651,5.912066939999998,23.167802810000005,68.58421326
Tajikistan,TJK,EUR,Lower-middle,2009,38.9187851,5.855797770000001,18.5160656,69.63989258
Tajikistan,TJK,EUR,Lower-middle,2010,42.28567886,5.73543453,20.580139159999998,70.43351746000002
Tajikistan,TJK,EUR,Lower-middle,2011,48.8431282,5.85971785,22.275823590000005,62.54403687000001
Tajikistan,TJK,EUR,Lower-middle,2012,56.97117615,5.981858729999999,26.882715230000002,63.93601607999999
Tajikistan,TJK,EUR,Lower-middle,2013,67.62356566999999,6.532264229999998,29.091115949999995,61.918254850000004
Tajikistan,TJK,EUR,Lower-middle,2014,73.06859589,6.6654973,31.169813160000007,62.18501282
Tajikistan,TJK,EUR,Lower-middle,2015,62.75804901,6.907359119999998,29.60548018999999,62.57888794
Tajikistan,TJK,EUR,Lower-middle,2016,54.921356200000005,6.96349716,28.57442474,66.00267029
Tajikistan,TJK,EUR,Lower-middle,2017,56.85092545,6.853990080000001,29.00391768999999,63.15241241000001
Tajikistan,TJK,EUR,Lower-middle,2018,58.51539992999999,7.01381588,27.045555110000002,68.41996002000002
Tajikistan,TJK,EUR,Lower-middle,2019,60.515682219999995,6.947667600000001,27.315284730000002,71.22300720000001
Tajikistan,TJK,EUR,Lower-middle,2020,74.17329407,8.8903532,24.19561386,67.958992
Tajikistan,TJK,EUR,Lower-middle,2021,75.10315703999999,8.375044820000001,23.173217769999997,65.13356017999999
Tajikistan,TJK,EUR,Lower-middle,2022,78.61326599,7.629174229999999,23.420343399999997,65.18047333
Türkiye,TUR,EUR,Upper-middle,2000,192.83445740000002,4.59957218,61.67596436,28.60040474
Türkiye,TUR,EUR,Upper-middle,2001,148.86210631999998,4.88784933,67.25136565999999,23.43206978
Türkiye,TUR,EUR,Upper-middle,2002,181.39144897,5.062278749999999,69.9743576,20.320768359999995
Türkiye,TUR,EUR,Upper-middle,2003,232.55624390000003,5.01427698,71.20713042999998,18.93056297
Türkiye,TUR,EUR,Upper-middle,2004,292.65307616999996,4.9096446,71.70464324999999,20.181016919999998
Türkiye,TUR,EUR,Upper-middle,2005,357.40197754,4.893897060000001,67.74803925,24.17697906
Türkiye,TUR,EUR,Upper-middle,2006,409.25881958,5.145916939999999,68.85150146000002,23.648929600000002
Türkiye,TUR,EUR,Upper-middle,2007,504.37646483999987,5.237607959999999,68.78373718,23.88428879
Türkiye,TUR,EUR,Upper-middle,2008,561.73529053,5.21761751,72.69304657,19.18195724
Türkiye,TUR,EUR,Upper-middle,2009,492.30032349000004,5.49438715,80.49878692999998,14.507903100000002
Türkiye,TUR,EUR,Upper-middle,2010,531.8286132799999,5.02053452,77.99839783,16.87221718
Türkiye,TUR,EUR,Upper-middle,2011,525.8910522499999,4.6530509,79.12835692999998,15.89518452
Türkiye,TUR,EUR,Upper-middle,2012,520.44274902,4.444446560000001,79.17140961,15.9315958
Türkiye,TUR,EUR,Upper-middle,2013,547.95465088,4.37099934,78.34962463000001,16.92680168
Türkiye,TUR,EUR,Upper-middle,2014,520.40753174,4.325178620000001,77.60512542999999,17.72542191
Türkiye,TUR,EUR,Upper-middle,2015,444.7080383300001,4.11690426,78.13336182000002,16.948732380000006
Türkiye,TUR,EUR,Upper-middle,2016,456.3659667999999,4.28469229,78.44212341,16.466144559999996
Türkiye,TUR,EUR,Upper-middle,2017,432.13754271999994,4.17974997,77.71027374,17.384201049999998
Türkiye,TUR,EUR,Upper-middle,2018,380.27835083,4.121016030000001,77.38227081,17.49141884
Türkiye,TUR,EUR,Upper-middle,2019,388.67486572,4.359543320000001,77.68532562,17.047634119999994
Türkiye,TUR,EUR,Upper-middle,2020,386.25936889999997,4.616402150000001,78.84537506000001,16.430614470000002
Türkiye,TUR,EUR,Upper-middle,2021,431.33978271000007,4.5606555900000005,78.80183411,16.271203989999997
Türkiye,TUR,EUR,Upper-middle,2022,385.87997437,3.70338893,75.15867614999999,19.47843933
Turkmenistan,TKM,EUR,Upper-middle,2000,75.52490234,4.030800340000001,46.64530563,50.0068779
Turkmenistan,TKM,EUR,Upper-middle,2001,120.84639739999997,4.7660532,34.58095551000001,61.265468600000005
Turkmenistan,TKM,EUR,Upper-middle,2002,128.08802795,4.10696697,34.626701350000005,61.13518524
Turkmenistan,TKM,EUR,Upper-middle,2003,199.93019104,4.97849178,31.819458010000005,63.6992836
Turkmenistan,TKM,EUR,Upper-middle,2004,302.85839844000003,6.18652296,22.89224815,72.19020081
Turkmenistan,TKM,EUR,Upper-middle,2005,324.81155395999997,5.588868140000001,21.14559174,73.82786559999998
Turkmenistan,TKM,EUR,Upper-middle,2006,349.6842041000001,4.92075682,18.36457825,76.42288208
Turkmenistan,TKM,EUR,Upper-middle,2007,261.83258057,3.09328628,26.2300148,68.99675751
Turkmenistan,TKM,EUR,Upper-middle,2008,235.91514586999998,3.4538044899999996,16.02517891,78.47992706
Turkmenistan,TKM,EUR,Upper-middle,2009,178.44587707999995,2.81471276,24.251653669999996,70.73177337999999
Turkmenistan,TKM,EUR,Upper-middle,2010,202.7792511,3.20879436,24.051067350000004,70.99906921000002
Turkmenistan,TKM,EUR,Upper-middle,2011,251.85777283,3.2229599999999996,25.976051330000008,68.97086334000002
Turkmenistan,TKM,EUR,Upper-middle,2012,289.13015747,3.3420355299999995,26.72743416,68.28610992
Turkmenistan,TKM,EUR,Upper-middle,2013,339.92349243,3.96929264,28.536073679999994,66.84680176000002
Turkmenistan,TKM,EUR,Upper-middle,2014,393.8684387199999,4.257416729999998,26.961570740000003,68.20838928
Turkmenistan,TKM,EUR,Upper-middle,2015,362.7294921899999,5.01652908,23.94773293,71.07138062000001
Turkmenistan,TKM,EUR,Upper-middle,2016,376.65567016999995,5.58718491,18.579051970000002,76.15638733
Turkmenistan,TKM,EUR,Upper-middle,2017,410.81082153000006,5.82361221,21.966196059999994,73.06459045
Turkmenistan,TKM,EUR,Upper-middle,2018,411.32562255999994,5.55298042,17.821838380000003,76.62548828000001
Turkmenistan,TKM,EUR,Upper-middle,2019,432.78118896000007,5.5522336999999995,18.153635029999997,76.63578796000002
Turkmenistan,TKM,EUR,Upper-middle,2020,420.0083313,5.57226086,18.37001038,76.36035919
Turkmenistan,TKM,EUR,Upper-middle,2021,471.86325073,5.491966249999999,17.172393800000002,77.47677612000001
Turkmenistan,TKM,EUR,Upper-middle,2022,579.15454102,5.371037479999999,14.872230530000001,79.22116089
Ukraine,UKR,EUR,Lower-middle,2000,34.622329709999995,5.306851859999999,47.32231903,48.39265442
Ukraine,UKR,EUR,Lower-middle,2001,44.143287660000006,5.72534418,48.90678023999999,47.165298459999995
Ukraine,UKR,EUR,Lower-middle,2002,52.119102480000016,5.992200370000001,51.24788284,45.11745834
Ukraine,UKR,EUR,Lower-middle,2003,67.87039947999999,6.545741080000001,55.74951935,41.025192260000004
Ukraine,UKR,EUR,Lower-middle,2004,83.23918915000002,6.16856956,55.19610596,41.40994263
Ukraine,UKR,EUR,Lower-middle,2005,114.63265228,6.3461585,58.71865082000001,37.958095549999996
Ukraine,UKR,EUR,Lower-middle,2006,146.27377319,6.417189599999999,60.42613601999999,36.13279724
Ukraine,UKR,EUR,Lower-middle,2007,183.18217468000003,6.01776791,59.20172119,36.45686339999999
Ukraine,UKR,EUR,Lower-middle,2008,212.75292968999997,5.49754429,58.06835556,37.788085939999995
Ukraine,UKR,EUR,Lower-middle,2009,165.98542786,6.60991716,58.249706270000004,37.39500427
Ukraine,UKR,EUR,Lower-middle,2010,199.49559021,6.813876149999999,54.10327529999999,41.84223938
Ukraine,UKR,EUR,Lower-middle,2011,240.17747498000003,6.816698549999998,50.233093260000004,46.309677119999996
Ukraine,UKR,EUR,Lower-middle,2012,270.76205444,7.117892270000001,52.56739807,43.933544160000004
Ukraine,UKR,EUR,Lower-middle,2013,275.94143677,6.94358015,48.11698914,48.15446091
Ukraine,UKR,EUR,Lower-middle,2014,208.94400024,7.195061679999999,48.03525542999999,48.13210296999999
Ukraine,UKR,EUR,Lower-middle,2015,154.75454712,7.783528329999998,47.38852691999999,48.239135739999995
Ukraine,UKR,EUR,Lower-middle,2016,154.5546875,7.55205393,48.27393723,48.35792542
Ukraine,UKR,EUR,Lower-middle,2017,183.69506835999996,7.44187737,47.269393920000006,49.17758941999999
Ukraine,UKR,EUR,Lower-middle,2018,217.73760985999996,7.519892690000001,46.55949782999999,50.65900421
Ukraine,UKR,EUR,Lower-middle,2019,242.81388854999994,7.091750620000001,44.79043961000001,51.11891937
Ukraine,UKR,EUR,Lower-middle,2020,265.07846069,7.562170509999999,49.28601456,47.86013411999999
Ukraine,UKR,EUR,Lower-middle,2021,369.90487670999994,8.2027483,52.12297821000001,45.29367447
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2000,2027.6441650400004,7.15692902,75.79853057999999,18.21953773
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2001,2083.99023438,7.4521136299999995,75.80043029999999,18.134441380000005
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2002,2374.82177734,7.87847328,76.7337265,17.459463119999995
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2003,2789.35131836,8.07831287,78.18147278,16.295871729999998
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2004,3377.1169433599994,8.338675500000003,80.08615112000001,14.73699188
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2005,3547.289794919999,8.394309040000001,81.23471069000001,13.433972360000002
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2006,3817.99072266,8.54522514,82.42418671000001,12.27602577
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2007,4431.637695309999,8.75711441,80.55930328,14.267762180000002
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2008,4301.41552734,9.040337559999998,81.30020142,13.429342270000001
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2009,3829.682861330001,9.847712519999998,82.75730896000002,12.348226550000001
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2010,3892.380126950001,9.789379120000001,82.1092453,13.06795883
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2011,4140.362304689999,9.795615199999999,81.89524078,13.215165140000002
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2012,4217.24755859,9.89160061,81.02267456,14.11429119
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2013,4348.28662109,9.978224749999999,79.57145691,15.617465019999997
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2014,4716.30224609,9.903059959999998,80.16641997999997,15.081532480000002
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2015,4440.73828125,9.83625221,80.39036559999998,14.9425621
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2016,4016.63916016,9.76546955,80.98995209,14.744686130000002
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2017,3907.82226563,9.600168230000001,80.54899597,14.885859489999998
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2018,4219.48632813,9.738375659999999,79.92076110999999,15.657197949999997
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2019,4258.63476563,9.95388126,79.94097137,15.798031809999998
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2020,4816.15283203,11.965476989999999,85.02536011,11.450068470000001
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2021,5612.049316410001,12.019034390000002,84.31277465999999,12.389957429999999
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2022,5035.6171875,11.05087757,83.06633759,13.28877258
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2023,5366.77685547,10.872015,,13.820685390000003
Uzbekistan,UZB,EUR,Lower-middle,2000,35.72119904,5.132933620000001,39.09733963,60.582626340000004
Uzbekistan,UZB,EUR,Lower-middle,2001,30.46290398,5.237374310000002,38.841449739999995,60.84382247999999
Uzbekistan,UZB,EUR,Lower-middle,2002,24.50708961,5.14164925,37.60974884,62.07057571
Uzbekistan,UZB,EUR,Lower-middle,2003,25.61911011,5.1882515,36.53923798000001,59.288833620000005
Uzbekistan,UZB,EUR,Lower-middle,2004,28.024301529999995,4.8406376799999995,37.28559875,59.55812835999999
Uzbekistan,UZB,EUR,Lower-middle,2005,32.51261139,4.781991,37.96368027,57.62801742999998
Uzbekistan,UZB,EUR,Lower-middle,2006,37.972572330000006,4.75141335,40.575340270000005,56.89520645000001
Uzbekistan,UZB,EUR,Lower-middle,2007,46.89629364,4.54267979,39.57130051000001,58.1313591
Uzbekistan,UZB,EUR,Lower-middle,2008,61.291568760000004,4.704474449999999,40.72805023000001,57.31649779999999
Uzbekistan,UZB,EUR,Lower-middle,2009,71.95819091999999,4.79649639,41.63732529,56.41966629000001
Uzbekistan,UZB,EUR,Lower-middle,2010,92.87456512000001,5.299388410000001,40.05787658999999,58.04501723999999
Uzbekistan,UZB,EUR,Lower-middle,2011,109.86156464000003,5.26245499,39.69395065,58.182224270000006
Uzbekistan,UZB,EUR,Lower-middle,2012,127.94210052000001,5.548221110000001,42.10529708999999,56.24570847000001
Uzbekistan,UZB,EUR,Lower-middle,2013,140.71011353,5.718966010000001,41.98608779999999,56.05225754000001
Uzbekistan,UZB,EUR,Lower-middle,2014,118.44307709,4.43092394,52.202777860000005,45.409908290000004
Uzbekistan,UZB,EUR,Lower-middle,2015,132.60565186,4.735965729999999,49.78010941000001,48.41368866
Uzbekistan,UZB,EUR,Lower-middle,2016,129.82177734,4.71504498,43.59277344,54.65854645
Uzbekistan,UZB,EUR,Lower-middle,2017,93.41515349999997,4.8378996800000005,41.49798203,56.68790816999999
Uzbekistan,UZB,EUR,Lower-middle,2018,82.53038788,5.05427122,38.16909408999999,60.34236145000001
Uzbekistan,UZB,EUR,Lower-middle,2019,98.6240387,5.397477630000001,41.58654022,57.68497086
Uzbekistan,UZB,EUR,Lower-middle,2020,120.29019165000003,6.714391229999999,46.15740204,53.113143920000006
Uzbekistan,UZB,EUR,Lower-middle,2021,156.44789124000005,7.69774151,39.19821929999999,60.31319046
Uzbekistan,UZB,EUR,Lower-middle,2022,169.43212891,7.363254549999999,34.00566864,65.29790497000002
Bangladesh,BGD,SEAR,Lower-middle,2000,8.27585602,1.8050451299999999,28.166597369999995,61.822067260000004
Bangladesh,BGD,SEAR,Lower-middle,2001,8.100257869999998,1.7720185499999999,21.668231959999996,65.80530547999999
Bangladesh,BGD,SEAR,Lower-middle,2002,9.054022790000001,1.93417108,24.30713272,62.93533707
Bangladesh,BGD,SEAR,Lower-middle,2003,9.98434258,1.9615219799999999,24.612068179999998,63.01078033
Bangladesh,BGD,SEAR,Lower-middle,2004,10.78997898,1.99854314,24.06328011,63.09557723999999
Bangladesh,BGD,SEAR,Lower-middle,2005,11.31403732,2.05873919,21.877796169999993,65.38332367000001
Bangladesh,BGD,SEAR,Lower-middle,2006,12.059880260000003,2.10646582,22.730976100000003,65.63786316000001
Bangladesh,BGD,SEAR,Lower-middle,2007,14.038987160000001,2.17268491,22.48718261999999,66.41323853
Bangladesh,BGD,SEAR,Lower-middle,2008,15.561966899999998,2.11878848,20.918968199999995,67.83094788
Bangladesh,BGD,SEAR,Lower-middle,2009,17.7030201,2.18321705,19.934850689999998,67.94347382000002
Bangladesh,BGD,SEAR,Lower-middle,2010,20.621057509999996,2.28807664,20.56865692,67.95515442000001
Bangladesh,BGD,SEAR,Lower-middle,2011,22.773483280000004,2.3641812800000004,20.40087318,68.17604828
Bangladesh,BGD,SEAR,Lower-middle,2012,23.437715530000006,2.3537878999999995,19.95433998,68.27939606000002
Bangladesh,BGD,SEAR,Lower-middle,2013,26.969182970000002,2.2957446600000004,19.046604159999998,69.62185669
Bangladesh,BGD,SEAR,Lower-middle,2014,29.911523820000003,2.27915168,18.517534259999998,70.75862885000001
Bangladesh,BGD,SEAR,Lower-middle,2015,33.209987639999994,2.2721769800000002,17.09586334,72.67826843
Bangladesh,BGD,SEAR,Lower-middle,2016,39.306476589999995,2.3893821199999996,19.903245929999997,71.49494171
Bangladesh,BGD,SEAR,Lower-middle,2017,42.17510985999999,2.36720181,21.22780418,70.08963775999999
Bangladesh,BGD,SEAR,Lower-middle,2018,44.788928989999995,2.3162224300000003,20.96880913,70.67902374
Bangladesh,BGD,SEAR,Lower-middle,2019,47.84217072,2.2576224799999998,19.790632250000005,72.05020904999999
Bangladesh,BGD,SEAR,Lower-middle,2020,51.00624084,2.2706394199999997,18.04669762,74.00198364
Bangladesh,BGD,SEAR,Lower-middle,2021,58.53958511,2.3655130899999994,16.903732299999998,72.96946716
Bangladesh,BGD,SEAR,Lower-middle,2022,61.09237671000001,2.3903858700000002,6.48057699,72.52640533000002
Bhutan,BTN,SEAR,Lower-middle,2000,30.5911293,4.1386790300000005,79.66617584000002,11.541344640000002
Bhutan,BTN,SEAR,Lower-middle,2001,35.088802339999994,4.600379470000001,71.57605742999998,8.032745359999998
Bhutan,BTN,SEAR,Lower-middle,2002,32.938018799999995,3.9516110399999995,78.37476348999999,11.153113370000002
Bhutan,BTN,SEAR,Lower-middle,2003,37.15467834,3.83481455,69.16651917000002,19.008455280000003
Bhutan,BTN,SEAR,Lower-middle,2004,46.06135941000001,4.263977529999999,66.05213927999999,16.253635409999998
Bhutan,BTN,SEAR,Lower-middle,2005,46.794342040000004,3.8330898299999996,63.90855789,16.79038239
Bhutan,BTN,SEAR,Lower-middle,2006,54.21236037999999,4.085238929999999,55.88533020000001,14.791033740000003
Bhutan,BTN,SEAR,Lower-middle,2007,64.72015381,3.8377494800000003,64.55661011,14.33664703
Bhutan,BTN,SEAR,Lower-middle,2008,57.593433379999986,3.14842224,69.12611389000001,15.474246980000004
Bhutan,BTN,SEAR,Lower-middle,2009,59.74616622999999,3.2966501699999995,73.8507843,16.581087110000002
Bhutan,BTN,SEAR,Lower-middle,2010,72.38789368,3.29502344,72.05212402000002,16.48263359
Bhutan,BTN,SEAR,Lower-middle,2011,77.75431824,3.0831062800000004,73.41854095000001,16.343927380000004
Bhutan,BTN,SEAR,Lower-middle,2012,84.09400940000002,3.32087612,69.57640839,20.506404880000005
